,id,purch_date,customer_num,product_num,amount,paid
261,262,3/2/2019,131,3,19,"$1,242.60"
262,263,3/2/2019,570,57,8,$280.00
263,264,3/2/2019,933,39,6,$224.70
264,265,3/2/2019,287,9,10,$300.10
265,266,3/2/2019,884,60,6,$247.32
266,267,3/2/2019,585,18,19,"$1,070.27"
267,268,3/2/2019,430,4,15,$787.20
268,269,3/2/2019,811,31,6,$334.62
269,270,3/2/2019,345,24,18,$562.68
270,271,3/2/2019,195,57,12,$823.56
271,272,3/2/2019,517,13,3,$37.02
272,273,3/2/2019,573,32,15,"$1,384.95"
273,274,3/2/2019,226,56,6,$123.18
274,275,3/2/2019,481,17,3,$101.34
275,276,3/2/2019,923,1,13,$82.68
276,277,3/2/2019,316,54,10,$377.90
277,278,3/2/2019,59,25,3,$221.10
278,279,3/2/2019,24,19,4,$91.32
279,280,3/2/2019,663,49,9,$563.40
280,281,3/2/2019,190,13,3,$59.70
281,282,3/2/2019,472,39,12,$449.40
282,283,3/2/2019,974,49,6,$375.60
283,284,3/2/2019,587,2,11,$943.14
284,285,3/2/2019,936,6,18,"$1,785.96"
285,286,3/2/2019,766,33,4,$276.24
286,287,3/2/2019,704,7,15,$207.45
287,288,3/2/2019,794,46,14,$858.76
288,289,3/2/2019,374,16,11,$609.95
289,290,3/2/2019,652,12,7,$288.96
290,291,3/2/2019,779,50,13,$831.74
291,292,3/2/2019,732,22,20,"$1,205.20"
292,293,3/2/2019,872,45,7,$272.30
293,294,3/2/2019,389,1,5,$31.80
294,295,3/2/2019,973,44,17,$521.39
295,296,3/2/2019,761,26,16,"$1,347.20"
296,297,3/2/2019,473,25,3,$221.10
297,298,3/2/2019,546,26,5,$421.00
298,299,3/2/2019,22,41,12,$407.76
299,300,3/2/2019,423,7,17,$235.11
300,301,3/2/2019,34,13,12,$155.28
301,302,3/2/2019,764,53,19,"$1,407.14"
302,303,3/2/2019,343,30,2,$23.88
303,304,3/2/2019,279,53,12,$888.72
304,305,3/2/2019,533,15,9,$127.17
305,306,5/2/2019,647,9,7,$210.07
306,307,5/2/2019,944,8,8,$337.52
307,308,5/2/2019,403,50,9,$575.82
308,309,5/2/2019,795,10,3,$266.97
309,310,5/2/2019,28,32,5,$461.65
310,311,5/2/2019,852,21,14,"$1,038.66"
311,312,5/2/2019,647,36,19,$262.77
312,313,5/2/2019,132,15,9,$127.17
313,314,5/2/2019,823,12,9,$367.74
314,315,5/2/2019,336,19,10,$228.30
315,316,5/2/2019,803,24,17,$297.67
316,317,5/2/2019,168,29,6,$252.30
317,318,5/2/2019,560,14,3,$265.41
318,319,5/2/2019,357,13,6,$119.40
319,320,5/2/2019,644,39,7,$201.88
320,321,5/2/2019,474,4,20,"$1,363.20"
321,322,5/2/2019,988,10,14,"$1,245.86"
322,323,5/2/2019,126,49,17,"$1,064.20"
323,324,5/2/2019,879,28,7,$168.00
324,325,5/2/2019,885,35,2,$191.36
325,326,5/2/2019,735,50,12,$767.76
326,327,5/2/2019,398,60,7,$253.89
327,328,5/2/2019,964,1,3,$19.08
328,329,5/2/2019,984,41,8,$522.80
329,330,5/2/2019,447,37,6,$208.26
330,331,5/2/2019,921,28,10,$149.70
331,332,5/2/2019,418,6,1,$99.22
332,333,5/2/2019,857,38,4,$87.92
333,334,5/2/2019,129,29,20,$663.40
334,335,5/2/2019,852,34,5,$378.25
335,336,5/2/2019,502,43,14,$569.66
336,337,5/2/2019,572,36,8,$110.64
337,338,5/2/2019,97,35,18,"$1,274.40"
338,339,5/2/2019,439,60,5,$206.10
339,340,5/2/2019,477,7,6,$82.98
340,341,5/2/2019,278,35,4,$382.72
341,342,5/2/2019,374,52,8,$782.00
342,343,5/2/2019,931,8,20,$843.80
343,344,5/2/2019,675,24,14,$358.82
344,345,5/2/2019,147,29,4,$236.92
345,346,5/2/2019,672,39,4,$149.80
346,347,5/2/2019,509,40,6,$475.86
347,348,5/2/2019,608,12,20,$851.20
348,349,5/2/2019,656,16,5,$277.25
349,350,5/2/2019,489,30,19,$436.24
350,351,5/2/2019,61,51,17,$819.40
351,352,5/2/2019,369,45,19,$869.63
352,353,5/2/2019,1000,47,6,$289.92
353,354,5/2/2019,192,48,14,$513.38
354,355,5/2/2019,262,13,18,$358.20
355,356,5/2/2019,474,44,8,$245.36
356,357,5/2/2019,310,30,19,$335.92
357,358,5/2/2019,109,35,9,$861.12
358,359,5/2/2019,215,33,2,$164.44
359,360,5/2/2019,861,60,6,$212.70
360,361,5/2/2019,984,54,17,$642.43
361,362,5/2/2019,992,32,12,"$1,107.96"
362,363,5/2/2019,663,55,18,$153.90
363,364,5/2/2019,128,33,10,$822.20
364,365,5/2/2019,165,59,4,$288.20
365,366,5/2/2019,486,12,15,$638.40
366,367,5/2/2019,103,27,10,$360.30
367,368,5/2/2019,989,27,3,$142.23
368,369,5/2/2019,965,6,2,$198.44
369,370,5/2/2019,46,15,16,$226.08
370,371,5/2/2019,496,38,19,$417.62
371,372,5/2/2019,239,11,10,$161.00
372,373,5/2/2019,767,12,18,$589.86
373,374,5/2/2019,759,17,9,$304.02
374,375,5/2/2019,608,13,4,$79.60
375,376,5/2/2019,775,47,10,$483.20
376,377,5/2/2019,969,29,14,$829.22
377,378,5/2/2019,18,9,2,$60.02
378,379,6/2/2019,336,8,16,$675.04
379,380,6/2/2019,457,6,11,"$1,091.42"
380,381,6/2/2019,59,18,3,$168.99
381,382,6/2/2019,968,50,5,$319.90
382,383,6/2/2019,544,13,10,$199.00
383,384,6/2/2019,848,33,20,"$1,644.40"
384,385,6/2/2019,229,56,10,$205.30
385,386,6/2/2019,404,27,10,$474.10
386,387,6/2/2019,66,49,12,$683.64
387,388,6/2/2019,640,55,5,$22.65
388,389,6/2/2019,956,35,16,"$1,530.88"
389,390,6/2/2019,83,42,10,$875.10
390,391,6/2/2019,984,4,10,$681.60
391,392,6/2/2019,647,5,17,"$1,485.63"
392,393,6/2/2019,146,38,9,$102.87
393,394,6/2/2019,284,17,17,$574.26
394,395,6/2/2019,908,16,7,$236.74
395,396,6/2/2019,899,37,1,$61.99
396,397,6/2/2019,250,2,13,"$1,114.62"
397,398,6/2/2019,273,16,2,$110.90
398,399,6/2/2019,839,18,11,$619.63
399,400,6/2/2019,580,52,20,"$1,974.80"
400,401,6/2/2019,762,34,10,$995.40
401,402,6/2/2019,965,37,11,$361.35
402,403,6/2/2019,849,13,1,$19.90
403,404,6/2/2019,206,39,5,$187.25
404,405,6/2/2019,467,28,6,$169.44
405,406,6/2/2019,941,20,5,$435.25
406,407,6/2/2019,343,9,6,$156.66
407,408,6/2/2019,401,3,11,$719.40
408,409,6/2/2019,808,38,14,$307.72
409,410,6/2/2019,597,35,15,"$1,435.20"
410,411,6/2/2019,753,27,10,$403.00
411,412,6/2/2019,208,47,1,$48.32
412,413,6/2/2019,976,44,9,$276.03
413,414,6/2/2019,652,19,13,$296.79
414,415,6/2/2019,581,54,18,$680.22
415,416,6/2/2019,216,8,17,$545.02
416,417,6/2/2019,885,6,11,"$1,091.42"
417,418,6/2/2019,965,25,13,$958.10
418,419,3/3/2019,488,39,7,$144.20
419,420,3/3/2019,186,21,11,$995.28
420,421,3/3/2019,41,7,18,$248.94
421,422,3/3/2019,529,16,16,$887.20
422,423,3/3/2019,569,46,20,$687.00
423,424,3/3/2019,431,51,14,"$1,054.48"
424,425,3/3/2019,641,4,19,"$1,295.04"
425,426,3/3/2019,608,40,1,$79.31
426,427,3/3/2019,934,13,8,$159.20
427,428,3/3/2019,279,38,2,$43.96
428,429,3/3/2019,672,50,16,"$1,023.68"
429,430,3/3/2019,848,36,18,$248.94
430,431,3/3/2019,511,1,17,$108.12
431,432,3/3/2019,475,53,19,"$1,407.14"
432,433,3/3/2019,43,22,15,$903.90
433,434,3/3/2019,293,39,16,$413.44
434,435,3/3/2019,671,58,10,$730.50
435,436,3/3/2019,713,40,4,$317.24
436,437,3/3/2019,140,55,9,$50.04
437,438,3/3/2019,591,40,17,"$1,321.24"
438,439,3/3/2019,952,49,20,$801.20
439,440,3/3/2019,458,51,13,$851.89
440,441,3/3/2019,831,58,3,$173.13
441,442,3/3/2019,465,41,14,$914.90
442,443,3/3/2019,152,51,20,"$1,506.40"
443,444,3/3/2019,137,59,1,$74.28
444,445,3/3/2019,757,4,7,$477.12
445,446,3/3/2019,462,10,6,$533.94
446,447,3/3/2019,552,23,17,$276.59
447,448,3/3/2019,159,36,1,$12.59
448,449,3/3/2019,471,50,5,$319.90
449,450,3/3/2019,68,5,19,"$1,660.41"
450,451,3/3/2019,166,33,3,$246.66
451,452,3/3/2019,920,26,12,"$1,010.40"
452,453,3/3/2019,391,60,4,$110.48
453,454,3/3/2019,836,4,15,$541.80
454,455,3/3/2019,476,22,13,$462.15
455,456,3/3/2019,824,54,16,$604.64
456,457,3/3/2019,424,39,15,$561.75
457,458,3/3/2019,496,4,5,$340.80
458,459,3/3/2019,377,39,4,$149.80
459,460,3/3/2019,696,5,19,"$1,660.41"
460,461,3/3/2019,909,48,4,$146.68
461,462,3/3/2019,586,8,15,$632.85
462,463,4/3/2019,847,40,5,$277.60
463,464,4/3/2019,339,15,2,$19.78
464,465,4/3/2019,752,7,11,$152.13
465,466,4/3/2019,375,13,19,$208.05
466,467,4/3/2019,930,32,7,$646.31
467,468,4/3/2019,516,26,8,$431.12
468,469,4/3/2019,119,14,15,"$1,491.00"
469,470,4/3/2019,489,2,20,"$1,714.80"
470,471,4/3/2019,250,8,8,$337.52
471,472,4/3/2019,746,39,7,$220.22
472,473,4/3/2019,493,19,16,$365.28
473,474,4/3/2019,32,33,3,$246.66
474,475,4/3/2019,211,24,5,$156.30
475,476,4/3/2019,914,8,18,$759.42
476,477,4/3/2019,194,52,1,$50.36
477,478,4/3/2019,762,30,6,$130.86
478,479,4/3/2019,148,4,11,$749.76
479,480,4/3/2019,52,1,15,$50.55
480,481,4/3/2019,553,16,7,$388.15
481,482,4/3/2019,660,26,20,"$1,684.00"
482,483,4/3/2019,975,3,10,$654.00
483,484,4/3/2019,30,36,14,$193.62
484,485,4/3/2019,11,22,4,$241.04
485,486,4/3/2019,602,45,17,$778.09
486,487,4/3/2019,456,19,19,$329.65
487,488,4/3/2019,289,13,13,$258.70
488,489,4/3/2019,952,32,13,"$1,200.29"
489,490,4/3/2019,746,20,18,"$1,566.90"
490,491,4/3/2019,865,12,16,$680.96
491,492,4/3/2019,427,27,12,$568.92
492,493,4/3/2019,246,51,3,$225.96
493,494,4/3/2019,98,40,9,$713.79
494,495,4/3/2019,607,48,8,$293.36
495,496,4/3/2019,559,12,10,$425.60
496,497,4/3/2019,366,33,16,"$1,315.52"
497,498,4/3/2019,858,6,12,"$1,190.64"
498,499,4/3/2019,396,30,17,$390.32
499,500,4/3/2019,599,24,7,$218.82
500,501,4/3/2019,814,12,13,$431.60
501,502,4/3/2019,505,38,18,$253.26
502,503,4/3/2019,440,36,17,$235.11
503,504,4/3/2019,938,31,20,"$1,115.40"
504,505,4/3/2019,864,42,18,"$1,575.18"
505,506,4/3/2019,903,27,7,$331.87
506,507,4/3/2019,940,5,3,$262.17
507,508,4/3/2019,899,30,12,$157.08
508,509,4/3/2019,819,47,20,$966.40
509,510,4/3/2019,757,22,8,$482.08
510,511,4/3/2019,244,51,6,$451.92
511,512,4/3/2019,136,37,3,$185.97
512,513,4/3/2019,523,32,1,$92.33
513,514,4/3/2019,389,58,20,$905.80
514,515,4/3/2019,652,19,8,$127.84
515,516,4/3/2019,302,33,18,"$1,287.54"
516,517,4/3/2019,601,34,7,$696.78
517,518,4/3/2019,87,27,7,$331.87
518,519,4/3/2019,597,47,2,$96.64
519,520,4/3/2019,896,8,12,$369.60
520,521,4/3/2019,66,40,14,"$1,110.34"
521,522,4/3/2019,845,2,5,$428.70
522,523,4/3/2019,990,56,3,$61.59
523,524,4/3/2019,684,7,20,$276.60
524,525,4/3/2019,976,25,19,"$1,400.30"
525,526,4/3/2019,149,12,11,$468.16
526,527,4/3/2019,116,12,1,$42.56
527,528,4/3/2019,120,18,3,$168.99
528,529,4/3/2019,871,40,8,$634.48
529,530,4/3/2019,22,5,14,"$1,223.46"
530,531,4/3/2019,16,35,7,$669.76
531,532,4/3/2019,27,28,16,$451.84
532,533,5/3/2019,536,8,19,$801.61
533,534,5/3/2019,285,19,9,$205.47
534,535,5/3/2019,647,32,17,"$1,459.79"
535,536,5/3/2019,584,28,4,$112.96
536,537,5/3/2019,146,10,12,"$1,067.88"
537,538,5/3/2019,74,34,8,$796.32
538,539,5/3/2019,834,46,1,$60.73
539,540,5/3/2019,532,56,2,$39.82
540,541,5/3/2019,87,25,14,$577.78
541,542,5/3/2019,4,37,12,$743.88
542,543,5/3/2019,719,10,1,$58.73
543,544,5/3/2019,745,14,8,$795.20
544,545,5/3/2019,784,16,13,$720.85
545,546,5/3/2019,605,57,2,$137.26
546,547,5/3/2019,122,54,19,$718.01
547,548,5/3/2019,1000,43,5,$203.45
548,549,5/3/2019,161,10,15,"$1,334.85"
549,550,5/3/2019,963,22,18,"$1,084.68"
550,551,5/3/2019,211,53,20,"$1,436.80"
551,552,5/3/2019,195,40,15,"$1,189.65"
552,553,5/3/2019,795,55,11,$94.05
553,554,5/3/2019,204,2,1,$54.87
554,555,5/3/2019,456,35,13,"$1,206.53"
555,556,5/3/2019,485,52,14,"$1,382.36"
556,557,5/3/2019,335,12,10,$425.60
557,558,5/3/2019,309,26,4,$336.80
558,559,5/3/2019,561,13,16,$318.40
559,560,5/3/2019,903,42,4,$350.04
560,561,5/3/2019,458,25,14,"$1,031.80"
561,562,5/3/2019,605,59,6,$445.68
562,563,5/3/2019,820,30,13,$298.48
563,564,5/3/2019,999,23,7,$113.89
564,565,5/3/2019,708,36,2,$27.66
565,566,5/3/2019,122,18,1,$56.33
566,567,5/3/2019,742,8,13,$548.47
567,568,5/3/2019,550,30,9,$206.64
568,569,5/3/2019,973,59,16,"$1,188.48"
569,570,5/3/2019,668,40,5,$396.55
570,571,5/3/2019,15,34,3,$298.62
571,572,5/3/2019,449,2,2,$171.48
572,573,5/3/2019,554,11,11,$236.17
573,574,5/3/2019,929,52,19,"$1,876.06"
574,575,5/3/2019,187,41,5,$222.20
575,576,5/3/2019,529,8,5,$210.95
576,577,5/3/2019,542,59,1,$74.28
577,578,5/3/2019,605,49,6,$375.60
578,579,5/3/2019,677,36,9,$124.47
579,580,5/3/2019,975,47,6,$162.36
580,581,5/3/2019,418,33,14,"$1,151.08"
581,582,5/3/2019,17,45,18,$560.16
582,583,5/3/2019,534,11,14,$300.58
583,584,5/3/2019,755,33,4,$203.92
584,585,5/3/2019,873,45,2,$91.54
585,586,5/3/2019,949,17,6,$202.68
586,587,5/3/2019,972,33,13,"$1,068.86"
587,588,5/3/2019,304,36,3,$31.53
588,589,5/3/2019,418,42,11,$962.61
589,590,5/3/2019,791,25,3,$221.10
590,591,5/3/2019,563,40,11,$872.41
591,592,5/3/2019,550,28,6,$169.44
592,593,5/3/2019,715,57,18,"$1,235.34"
593,594,5/3/2019,344,38,8,$175.84
594,595,5/3/2019,627,3,15,$981.00
595,596,5/3/2019,832,6,19,"$1,885.18"
596,597,5/3/2019,948,28,10,$282.40
597,598,5/3/2019,695,30,12,$275.52
598,599,5/3/2019,200,26,19,"$1,215.81"
599,600,6/3/2019,48,45,1,$45.77
600,601,6/3/2019,108,14,19,"$1,888.60"
601,602,6/3/2019,122,22,1,$60.26
602,603,6/3/2019,501,29,16,$947.68
603,604,6/3/2019,361,58,4,$292.20
604,605,6/3/2019,597,35,16,"$1,530.88"
605,606,6/3/2019,570,2,5,$428.70
606,607,6/3/2019,580,56,5,$99.55
607,608,6/3/2019,501,43,16,$651.04
608,609,6/3/2019,561,43,11,$447.59
609,610,6/3/2019,152,4,16,"$1,090.56"
610,611,6/3/2019,629,24,13,$406.38
611,612,6/3/2019,470,57,1,$68.63
612,613,6/3/2019,976,47,20,$966.40
613,614,6/3/2019,665,21,10,$678.60
